OBJECTID,ED_ID,ED_ENGLISH,ED_GAEILGE,COUNTY,CONTAE,PROVINCE,CENTROID_X,CENTROID_Y,GUID_,CSOED_3409,OSIED_3441,CSOED_3409_LABEL,GEOGID,GEOGDESC,T1_1AGETM,T1_1AGETF,T1_1AGETT,T6_8_O,T6_8_TA,T6_8_UHH,T6_8_OVD,T6_8_T,T1_1AGE0M,T1_1AGE1M,T1_1AGE2M,T1_1AGE3M,T1_1AGE4M,T1_1AGE5M,T1_1AGE6M,T1_1AGE7M,T1_1AGE8M,T1_1AGE9M,T1_1AGE10M,T1_1AGE11M,T1_1AGE12M,T1_1AGE13M,T1_1AGE14M,T1_1AGE15M,T1_1AGE16M,T1_1AGE17M,T1_1AGE18M,T1_1AGE19M,T1_1AGE20_24M,T1_1AGE25_29M,T1_1AGE30_34M,T1_1AGE35_39M,T1_1AGE40_44M,T1_1AGE45_49M,T1_1AGE50_54M,T1_1AGE55_59M,T1_1AGE60_64M,T1_1AGE65_69M,T1_1AGE70_74M,T1_1AGE75_79M,T1_1AGE80_84M,T1_1AGEGE_85M,T1_1AGE0F,T1_1AGE1F,T1_1AGE2F,T1_1AGE3F,T1_1AGE4F,T1_1AGE5F,T1_1AGE6F,T1_1AGE7F,T1_1AGE8F,T1_1AGE9F,T1_1AGE10F,T1_1AGE11F,T1_1AGE12F,T1_1AGE13F,T1_1AGE14F,T1_1AGE15F,T1_1AGE16F,T1_1AGE17F,T1_1AGE18F,T1_1AGE19F,T1_1AGE20_24F,T1_1AGE25_29F,T1_1AGE30_34F,T1_1AGE35_39F,T1_1AGE40_44F,T1_1AGE45_49F,T1_1AGE50_54F,T1_1AGE55_59F,T1_1AGE60_64F,T1_1AGE65_69F,T1_1AGE70_74F,T1_1AGE75_79F,T1_1AGE80_84F,T1_1AGEGE_85F,T1_1AGE0T,T1_1AGE1T,T1_1AGE2T,T1_1AGE3T,T1_1AGE4T,T1_1AGE5T,T1_1AGE6T,T1_1AGE7T,T1_1AGE8T,T1_1AGE9T,T1_1AGE10T,T1_1AGE11T,T1_1AGE12T,T1_1AGE13T,T1_1AGE14T,T1_1AGE15T,T1_1AGE16T,T1_1AGE17T,T1_1AGE18T,T1_1AGE19T,T1_1AGE20_24T,T1_1AGE25_29T,T1_1AGE30_34T,T1_1AGE35_39T,T1_1AGE40_44T,T1_1AGE45_49T,T1_1AGE50_54T,T1_1AGE55_59T,T1_1AGE60_64T,T1_1AGE65_69T,T1_1AGE70_74T,T1_1AGE75_79T,T1_1AGE80_84T,T1_1AGEGE_85T,Shape__Area,Shape__Length,Total_Age_65+,Total_Pop,Dependency_Ratio
33,197091,MOTE, ,ROSCOMMON,Ros Comáin,Connacht,591892.309145479,760544.227207491,2AE1962919BD13A3E055000000000001,30102,197091,Mote,ED3409_30102,Mote,477,467,944,324,12,7,47,390,5,4,5,12,11,11,16,15,6,9,8,13,10,6,7,9,3,4,8,3,12,12,27,43,38,38,24,22,26,27,21,10,6,6,8,9,7,11,12,10,7,7,11,5,11,5,11,8,9,12,4,3,6,7,10,19,25,47,44,35,23,19,19,27,13,11,7,5,13,13,12,23,23,21,23,22,17,14,19,18,21,14,16,21,7,7,14,10,22,31,52,90,82,73,47,41,45,54,34,21,13,11,93318482.53417969,93492.75242248656,133,3776,0.03522245762711865
34,77031,BOOLTEENS, ,KERRY,Ciarraí,Munster,480917.260080428,605189.51539969,2AE19629232A13A3E055000000000001,19139,77031,Boolteens,ED3409_19139,Boolteens,236,246,482,171,1,6,37,215,2,2,4,6,1,4,4,8,6,7,5,1,0,2,6,1,4,1,1,3,7,9,19,16,19,16,13,12,13,11,12,14,6,1,2,5,2,4,8,4,4,2,4,3,3,3,3,2,5,0,4,3,6,0,9,8,14,23,26,19,6,16,13,13,14,9,6,3,4,7,6,10,9,8,8,10,10,10,8,4,3,4,11,1,8,4,7,3,16,17,33,39,45,35,19,28,26,24,26,23,12,4,57994847.64892578,43553.16874382883,89,1928,0.04616182572614108
35,187042,GEASHILL,Géisill,OFFALY,Uíbh Fhailí,Leinster,643913.995094104,722621.992787883,2AE196291AA513A3E055000000000001,12068,187042,Geashill,ED3409_12068,Geashill,799,808,1607,539,12,3,39,593,13,5,8,16,17,14,18,16,16,19,15,15,22,17,12,12,14,17,7,7,36,32,60,45,56,56,56,63,36,31,19,16,8,5,4,12,10,14,13,10,14,15,21,12,4,15,10,16,16,16,17,11,16,4,45,32,54,54,68,64,70,50,27,38,23,13,11,9,17,17,18,30,30,24,32,31,37,31,19,30,32,33,28,28,31,28,23,11,81,64,114,99,124,120,126,113,63,69,42,29,19,14,99276694.84423828,58839.91752143324,173,6428,0.026913503422526446
36,267090,FOXROCK-TORQUAY, ,DUBLIN,Baile Átha Cliath,Leinster,721255.15118901,726216.763156124,2AE196291D7C13A3E055000000000001,05056,267090,Foxrock-Torquay,ED3409_05056,Foxrock-Torquay,677,768,1445,513,31,0,36,580,6,14,6,7,11,10,12,8,9,5,9,11,7,10,9,7,8,5,15,9,55,38,35,50,36,36,38,50,45,43,26,29,13,5,5,13,13,9,9,9,9,4,11,4,12,7,8,10,13,7,14,9,17,11,38,46,42,53,47,46,64,48,60,42,30,31,14,13,11,27,19,16,20,19,21,12,20,9,21,18,15,20,22,14,22,14,32,20,93,84,77,103,83,82,102,98,105,85,56,60,27,18,2690559.7504882812,6970.754224152038,246,5780,0.04256055363321799
37,127022,BALLYNABANOGE,Baile na Bánóige,LIMERICK,Luimneach,Munster,552558.08653773,636637.358129702,2AE19629176C13A3E055000000000001,21007,127022,Ballynabanoge,ED3409_21007,Ballynabanoge,167,160,327,109,4,0,21,134,2,3,1,5,0,0,3,2,4,3,4,4,5,4,0,1,5,3,4,1,6,3,7,13,14,14,10,8,15,8,5,4,3,3,2,1,3,1,4,3,0,4,0,6,1,0,4,3,3,2,3,1,1,4,5,7,5,9,15,14,9,8,5,13,8,7,5,4,4,4,4,6,4,3,3,6,4,9,5,4,9,7,3,3,8,4,5,5,11,10,12,22,29,28,19,16,20,21,13,11,8,7,39482330.193359375,38149.62217951927,60,1308,0.045871559633027525
38,128026,JOHN'S C,Toghroinn Cheantair Eoin C,LIMERICK,Luimneach,Munster,558021.837597989,657570.188653555,2AE1962917F813A3E055000000000001,20026,128026,John's C,ED3409_20026,John's C,231,225,456,173,8,0,31,212,3,0,1,2,3,1,1,1,1,3,0,1,1,3,3,4,2,3,2,1,23,41,22,24,15,12,11,11,7,14,7,4,3,1,4,1,3,2,3,1,2,3,0,0,1,1,3,1,2,2,3,1,4,0,22,24,23,25,15,7,10,9,16,14,9,7,5,2,7,1,4,4,6,2,3,4,1,3,1,2,4,4,5,6,5,4,6,1,45,65,45,49,30,19,21,20,23,28,16,11,8,3,203881.93017578125,1917.1894306132876,66,1824,0.03618421052631579
39,17017,CRANEMORE, ,CARLOW,Ceatharlach,Leinster,686712.178694051,657776.029165262,2AE19629187213A3E055000000000001,01023,17017,Cranemore,ED3409_01023,Cranemore,576,527,1103,387,4,5,35,431,11,12,11,10,18,21,6,10,7,15,8,15,6,6,10,5,4,4,6,7,24,24,43,58,35,26,35,32,31,33,10,21,8,4,8,10,13,7,12,8,9,12,8,8,6,4,8,4,7,6,3,2,3,3,25,35,47,41,32,31,28,27,30,32,18,17,12,11,19,22,24,17,30,29,15,22,15,23,14,19,14,10,17,11,7,6,9,10,49,59,90,99,67,57,63,59,61,65,28,38,20,15,99112121.92675781,70191.19308785883,166,4412,0.03762466001813237
40,37063,FURROOR, ,CLARE,An Clár,Munster,519617.69601057,672055.455309781,2AE19629201113A3E055000000000001,16033,37063,Furroor,ED3409_16033,Furroor,138,142,280,97,4,4,22,127,2,0,3,4,0,5,3,0,4,1,3,1,1,4,2,1,2,0,4,0,7,1,6,11,9,8,5,9,14,17,2,6,2,1,1,1,4,0,4,2,0,3,4,4,2,3,1,2,1,0,2,3,1,4,7,5,7,13,10,7,6,18,6,9,3,5,2,2,3,1,7,4,4,7,3,3,8,5,5,4,2,6,3,1,4,3,5,4,14,6,13,24,19,15,11,27,20,26,5,11,4,3,102090780.2680664,65726.1018158201,49,1120,0.04375
41,247080,KILRUSH, ,WEXFORD,Loch Garman,Leinster,696943.351460956,657310.033886828,2AE196291E8013A3E055000000000001,14028,247080,Kilrush,ED3409_14028,Kilrush,229,231,460,163,5,4,8,180,2,3,0,4,3,2,3,2,3,1,2,2,4,5,3,5,2,3,2,1,17,11,13,16,22,18,12,12,14,11,17,8,4,2,1,3,1,1,3,6,3,2,3,4,3,7,4,3,6,3,0,2,4,4,17,13,10,14,19,18,12,14,14,11,14,4,5,3,3,6,1,5,6,8,6,4,6,5,5,9,8,8,9,8,2,5,6,5,34,24,23,30,41,36,24,26,28,22,31,12,9,5,59717197.5234375,41815.053601872794,79,1840,0.042934782608695654
42,47189,KILCOE, ,CORK,Corcaigh,Munster,502200.969067462,536380.214692521,2AE19629213F13A3E055000000000001,18316,47189,Kilcoe,ED3409_18316,Kilcoe,220,221,441,173,6,41,29,249,0,1,3,3,0,3,1,3,2,1,4,0,4,5,8,5,3,5,5,3,8,11,5,12,12,16,18,15,13,21,12,11,5,2,2,1,2,1,4,5,2,3,2,4,3,2,9,4,4,1,4,3,4,1,3,4,10,11,18,16,12,18,16,15,8,11,7,11,2,2,5,4,4,8,3,6,4,5,7,2,13,9,12,6,7,8,9,4,11,15,15,23,30,32,30,33,29,36,20,22,12,13,67527159.1196289,60280.523670695955,103,1764,0.05839002267573696
43,107057,KILDELLIG, ,LAOIS,Laois,Leinster,631275.558353528,685343.07267855,2AE1962916DF13A3E055000000000001,08022,107057,Kildellig,ED3409_08022,Kildellig,152,128,280,85,1,3,13,102,2,2,3,4,2,2,1,4,3,3,5,2,2,6,6,3,3,3,1,3,10,9,6,10,9,15,11,7,7,3,3,1,1,0,4,2,2,0,0,1,1,2,3,3,1,3,3,2,2,2,2,0,4,3,4,7,7,7,15,13,10,7,7,1,2,3,2,3,6,4,5,4,2,3,2,6,6,6,6,5,5,8,8,5,5,3,5,6,14,16,13,17,24,28,21,14,14,4,5,4,3,3,46987131.21142578,41753.80424597735,19,1120,0.016964285714285713
44,167078,RATOATH, ,MEATH,An Mhí,Leinster,702507.901459246,750623.826333423,2AE19629181413A3E055000000000001,11016,167078,Ratoath,ED3409_11016,Ratoath,5481,5601,11082,3310,67,2,149,3528,60,80,91,120,118,111,116,116,136,130,111,112,134,121,118,119,107,92,88,65,306,190,274,442,543,470,396,223,167,109,96,65,36,19,80,83,75,93,115,119,128,135,126,114,127,108,85,91,106,95,99,88,85,55,239,214,328,563,574,526,358,206,173,147,113,77,38,38,140,163,166,213,233,230,244,251,262,244,238,220,219,212,224,214,206,180,173,120,545,404,602,1005,1117,996,754,429,340,256,209,142,74,57,106852303.74121094,69315.74132254579,738,44328,0.016648619382782892
45,268025,BEAUMONT E, ,DUBLIN,Baile Átha Cliath,Leinster,718194.731015585,737970.99825099,2AE196291D2313A3E055000000000001,02025,268025,Beaumont E,ED3409_02025,Beaumont E,998,1053,2051,797,19,0,27,843,13,10,14,16,12,9,10,9,16,10,8,14,8,3,10,12,10,11,5,4,71,65,66,66,74,57,61,50,41,54,63,68,40,18,15,12,13,15,8,14,9,12,13,9,7,12,7,5,6,14,8,4,7,8,73,52,69,58,74,54,61,47,46,74,99,79,53,16,28,22,27,31,20,23,19,21,29,19,15,26,15,8,16,26,18,15,12,12,144,117,135,124,148,111,122,97,87,128,162,147,93,34,895306.296875,4494.203240428555,564,8204,0.06874695270599708
46,127052,CRECORA,Craobh Chomhartha,LIMERICK,Luimneach,Munster,553213.102985968,647433.657094048,2AE19629177613A3E055000000000001,21012,127052,Crecora,ED3409_21012,Crecora,214,212,426,145,7,1,15,168,1,4,2,4,3,1,3,3,3,2,2,1,1,3,2,4,7,6,6,3,11,8,9,13,15,10,16,25,19,12,7,6,0,2,0,2,2,3,3,4,7,2,5,3,3,2,1,2,1,7,4,2,4,3,11,7,14,13,12,16,24,14,15,9,6,4,5,2,1,6,4,7,6,5,10,5,8,5,5,3,2,5,3,11,11,8,10,6,22,15,23,26,27,26,40,39,34,21,13,10,5,4,35574905.57324219,40474.23362633406,53,1704,0.031103286384976527
47,47140,DROMORE, ,CORK,Corcaigh,Munster,551198.613489445,591352.209993369,2AE196291F0213A3E055000000000001,18230,47140,Dromore,ED3409_18230,Dromore,1320,1386,2706,859,25,2,96,982,25,22,24,27,31,27,38,26,20,28,29,19,25,19,22,20,19,23,9,16,35,59,104,118,117,93,72,62,52,39,34,25,18,23,19,24,26,30,35,28,30,31,27,29,12,26,15,26,13,21,23,14,17,21,32,67,127,137,117,78,64,53,51,44,44,29,33,43,44,46,50,57,66,55,68,57,47,57,41,45,40,45,35,41,42,37,26,37,67,126,231,255,234,171,136,115,103,83,78,54,51,66,142687651.7836914,71333.90393107661,332,10824,0.03067257945306726
48,167030,DUNSHAUGHLIN, ,MEATH,An Mhí,Leinster,697352.220470786,749986.03322485,2AE19629188F13A3E055000000000001,11010,167030,Dunshaughlin,ED3409_11010,Dunshaughlin,2930,2910,5840,1957,61,1,133,2152,37,47,35,41,48,38,41,41,41,41,54,48,38,41,58,48,47,57,62,46,187,138,213,189,198,218,200,178,146,132,95,61,43,23,33,37,33,44,52,40,41,41,54,41,40,36,34,46,46,40,50,38,43,40,155,158,208,214,192,226,227,195,167,115,94,65,35,30,70,84,68,85,100,78,82,82,95,82,94,84,72,87,104,88,97,95,105,86,342,296,421,403,390,444,427,373,313,247,189,126,78,53,121709533.14111328,68150.54112763765,693,23360,0.02966609589041096
49,217171,TWO-MILE-BORRIS,Buiríos Léith,TIPPERARY,Tiobraid Árann,Munster,621150.320834909,657719.711135342,2AE196291C3A13A3E055000000000001,22080,217171,Twomileborris,ED3409_22080,Twomileborris,445,432,877,284,9,5,18,316,4,6,7,4,10,3,9,7,9,8,8,7,10,9,10,9,12,9,8,8,17,28,27,25,21,30,39,26,25,25,10,10,3,2,5,4,6,5,4,3,5,4,8,11,7,8,3,11,12,8,5,6,5,8,30,22,25,24,29,39,33,32,23,13,16,8,6,4,9,10,13,9,14,6,14,11,17,19,15,15,13,20,22,17,17,15,13,16,47,50,52,49,50,69,72,58,48,38,26,18,9,6,64952296.55761719,39197.025336446095,97,3508,0.02765108323831243
50,247038,CLONROCHE, ,WEXFORD,Loch Garman,Leinster,685794.631684517,633027.992194754,2AE196291E9313A3E055000000000001,14019,247038,Clonroche,ED3409_14019,Clonroche,611,641,1252,437,11,7,39,494,8,9,8,8,8,6,12,14,10,11,11,6,10,6,5,7,15,7,10,7,32,30,43,35,43,52,37,39,32,37,25,13,10,5,9,9,9,10,6,10,9,11,13,14,4,8,8,12,14,8,10,15,6,6,32,35,49,36,52,42,47,31,35,30,24,21,9,7,17,18,17,18,14,16,21,25,23,25,15,14,18,18,19,15,25,22,16,13,64,65,92,71,95,94,84,70,67,67,49,34,19,12,88136384.86035156,46893.69930055411,181,5008,0.03614217252396166
51,267158,THE WARD, ,DUBLIN,Baile Átha Cliath,Leinster,708916.697204128,742752.09622067,2AE196291CE813A3E055000000000001,04041,267158,The Ward,ED3409_04041,The Ward,4864,4738,9602,2735,42,0,204,2981,105,98,103,128,142,123,155,136,125,112,93,85,91,84,74,58,49,59,41,29,207,283,498,645,558,346,152,119,71,43,25,19,6,2,78,97,103,95,133,138,139,125,102,103,101,88,70,76,67,64,48,42,48,34,174,346,607,644,545,283,131,95,67,47,21,11,10,6,183,195,206,223,275,261,294,261,227,215,194,173,161,160,141,122,97,101,89,63,381,629,1105,1289,1103,629,283,214,138,90,46,30,16,8,69364443.3491211,44350.61140436368,190,38408,0.004946886065403041
52,227091,WHITECHURCH,An Teampall Geal,WATERFORD,Port Láirge,Munster,615789.880913998,594513.215981773,2AE196291B7013A3E055000000000001,25036,227091,Whitechurch,ED3409_25036,Whitechurch,98,107,205,70,4,4,8,86,3,1,0,1,0,0,2,1,2,1,0,0,1,1,3,1,6,1,1,2,6,3,1,7,5,14,7,7,7,4,7,1,2,0,1,0,0,2,3,1,3,2,0,2,1,1,2,1,3,4,1,5,1,1,7,1,3,8,7,12,7,8,4,6,6,0,3,1,4,1,0,3,3,1,5,3,2,3,1,1,3,2,6,5,7,6,2,3,13,4,4,15,12,26,14,15,11,10,13,1,5,1,28720747.39111328,30167.787359743746,30,820,0.036585365853658534
53,128035,SINGLAND A,Saingeal A,LIMERICK,Luimneach,Munster,558938.077545108,656619.811340363,2AE19629180113A3E055000000000001,20036,128035,Singland A,ED3409_20036,Singland A,795,869,1664,647,18,0,39,704,11,9,12,15,12,17,8,10,13,10,8,17,7,5,8,11,14,14,12,14,42,49,50,49,49,55,73,61,42,29,20,22,15,12,8,11,8,10,16,8,9,9,18,13,15,10,14,13,12,8,11,15,15,9,61,57,59,46,53,74,52,73,38,32,17,24,34,17,19,20,20,25,28,25,17,19,31,23,23,27,21,18,20,19,25,29,27,23,103,106,109,95,102,129,125,134,80,61,37,46,49,29,847430.0122070312,3834.141966820981,222,6656,0.033353365384615384
54,137043,LONGFORD No. 1 URBAN, ,LONGFORD,An Longfort,Leinster,613217.098118786,775110.956059006,2AE19629192513A3E055000000000001,09001,137043,Longford No. 1 Urban,ED3409_09001,Longford No. 1 Urban,1778,1814,3592,1542,38,12,340,1932,26,30,32,31,30,30,28,37,25,33,16,18,22,22,28,23,23,13,20,18,110,143,155,169,114,117,98,94,96,69,38,40,20,10,26,39,22,33,19,26,32,30,41,20,15,18,17,23,24,15,26,18,13,18,112,147,161,139,122,112,118,101,74,81,64,41,37,30,52,69,54,64,49,56,60,67,66,53,31,36,39,45,52,38,49,31,33,36,222,290,316,308,236,229,216,195,170,150,102,81,57,40,5024868.056152344,9798.104345157682,430,14368,0.02992761692650334
55,177058,MONAGHAN RURAL,Muineachán (Tuath),MONAGHAN,Muineachán,Ulster,667363.579185376,831488.759283404,2AE196291AA113A3E055000000000001,34063,177058,Monaghan Rural,ED3409_34063,Monaghan Rural,3027,3172,6199,2247,62,8,171,2488,46,46,54,51,52,59,40,42,55,38,45,61,50,44,47,61,45,39,48,37,149,180,197,261,222,202,165,186,144,147,89,48,50,27,57,38,42,41,53,57,37,46,40,51,50,39,35,41,50,41,49,39,42,27,129,179,254,278,229,228,223,192,143,147,102,68,63,62,103,84,96,92,105,116,77,88,95,89,95,100,85,85,97,102,94,78,90,64,278,359,451,539,451,430,388,378,287,294,191,116,113,89,84399958.74121094,70531.9707635916,803,24796,0.03238425552508469
56,37122,MOVEEN, ,CLARE,An Clár,Munster,484881.230929579,656685.272293437,2AE196291FB913A3E055000000000001,16097,37122,Moveen,ED3409_16097,Moveen,44,43,87,32,0,7,6,45,1,1,0,2,1,1,1,0,1,3,0,0,0,0,0,0,1,2,0,1,1,1,4,2,4,2,5,1,1,1,6,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,2,2,0,0,0,0,0,1,2,1,3,1,4,1,4,2,1,4,0,3,2,2,2,2,1,3,2,1,2,1,1,3,1,0,2,2,0,0,1,2,0,2,3,2,7,3,8,3,9,3,2,5,6,3,3,2,26608053.91064453,26132.403004758966,19,348,0.05459770114942529
57,27036,DERRIN, ,CAVAN,An Cabhán,Ulster,642575.053498688,793882.825178211,2AE196291E1013A3E055000000000001,32058,27036,Derrin,ED3409_32058,Derrin,232,201,433,153,1,6,23,183,1,5,7,4,3,5,3,3,1,4,3,7,3,3,3,5,1,2,2,4,9,9,11,16,22,10,15,14,15,17,12,7,4,2,1,2,0,3,3,0,9,3,3,5,1,5,2,1,4,3,6,3,0,4,8,10,9,18,16,10,16,10,14,16,6,4,5,1,2,7,7,7,6,5,12,6,4,9,4,12,5,4,7,8,7,5,2,8,17,19,20,34,38,20,31,24,29,33,18,11,9,3,43122765.49902344,39615.03046761474,74,1732,0.042725173210161664
58,157109,KNOCK SOUTH, ,MAYO,Maigh Eo,Connacht,541652.069923407,782137.581890958,2AE19629198413A3E055000000000001,29098,157109,Knock South,ED3409_29098,Knock South,321,427,748,284,12,20,126,442,2,2,4,2,6,6,0,4,5,4,3,4,3,1,3,6,5,2,3,1,9,11,10,17,17,18,14,19,26,30,27,22,17,18,5,4,3,5,2,4,1,4,4,1,5,5,0,4,5,4,0,1,7,0,19,16,11,14,29,18,25,27,23,43,38,26,36,38,7,6,7,7,8,10,1,8,9,5,8,9,3,5,8,10,5,3,10,1,28,27,21,31,46,36,39,46,49,73,65,48,53,56,77803072.95263672,60315.59111771227,295,2992,0.09859625668449198
59,67199,SILLERNA, ,GALWAY,Gaillimh,Connacht,458257.01554509,756681.485544422,2AE19629230B13A3E055000000000001,27038,67199,Sillerna,ED3409_27038,Sillerna,202,187,389,172,6,147,50,375,0,1,2,1,2,2,3,1,2,1,3,2,2,3,3,4,4,5,1,1,8,5,10,8,8,22,19,14,24,20,11,7,1,2,1,2,1,2,0,2,0,0,1,1,4,1,0,3,3,3,2,1,4,1,9,5,8,7,9,18,13,24,13,17,14,8,6,4,1,3,3,3,2,4,3,1,3,2,7,3,2,6,6,7,6,6,5,2,17,10,18,15,17,40,32,38,37,37,25,15,7,6,66456997.755859375,85441.93584436031,90,1556,0.05784061696658098
60,67011,ARDAMULLIVAN, ,GALWAY,Gaillimh,Connacht,546978.685405613,696143.947660173,2AE19629205A13A3E055000000000001,27081,67011,Ardamullivan,ED3409_27081,Ardamullivan,319,288,607,216,7,10,31,264,1,8,4,6,9,4,4,6,2,6,4,6,6,5,4,2,6,5,1,3,16,11,20,26,18,23,24,18,20,20,14,6,6,5,4,9,3,2,7,5,3,5,4,2,4,2,7,1,5,4,5,3,3,3,7,16,17,26,16,23,21,20,19,9,10,10,8,5,5,17,7,8,16,9,7,11,6,8,8,8,13,6,9,6,11,8,4,6,23,27,37,52,34,46,45,38,39,29,24,16,14,10,115302675.41259766,61416.50843623621,93,2428,0.03830313014827018
61,137033,GELSHAGH, ,LONGFORD,An Longfort,Leinster,625063.348512665,784392.42958418,2AE19629190213A3E055000000000001,09025,137033,Gelshagh,ED3409_09025,Gelshagh,170,181,351,121,2,3,29,155,1,2,2,4,2,1,1,2,2,4,1,2,1,1,4,7,1,4,3,3,6,6,7,18,12,11,17,11,11,10,4,5,2,2,2,5,5,6,4,2,4,1,3,4,7,4,1,3,4,1,3,5,3,1,7,2,13,9,12,20,11,9,6,6,9,3,3,3,3,7,7,10,6,3,5,3,5,8,8,6,2,4,8,8,4,9,6,4,13,8,20,27,24,31,28,20,17,16,13,8,5,5,45148352.18701172,35365.54567482819,47,1404,0.03347578347578348
62,127064,DUNMOYLAN EAST,Dún Maoilín Thoir,LIMERICK,Luimneach,Munster,526130.024184246,643157.359761033,2AE19629179613A3E055000000000001,21116,127064,Dunmoylan East,ED3409_21116,Dunmoylan East,225,216,441,161,3,1,32,197,2,1,1,3,7,5,4,5,3,5,2,3,3,1,4,4,0,1,6,0,5,11,16,13,25,13,15,16,14,13,9,11,4,0,3,2,4,3,2,2,6,3,4,4,3,3,5,4,2,6,5,6,4,0,6,5,8,19,12,16,14,14,12,15,10,4,6,4,5,3,5,6,9,7,10,8,7,9,5,6,8,5,6,10,5,7,10,0,11,16,24,32,37,29,29,30,26,28,19,15,10,4,58107185.90527344,53498.64161703049,76,1764,0.04308390022675737
63,197006,ATHLEAGUE EAST, ,ROSCOMMON,Ros Comáin,Connacht,587353.566528198,757214.533931081,2AE196291A9D13A3E055000000000001,30075,197006,Athleague East,ED3409_30075,Athleague East,232,215,447,168,1,4,30,203,3,5,2,6,1,2,3,3,2,5,1,6,5,3,1,6,3,5,4,2,4,8,12,22,13,18,15,8,16,20,9,14,2,3,3,3,4,1,4,3,5,3,3,3,6,4,4,2,2,3,1,2,1,0,5,4,19,19,16,21,15,13,10,18,11,2,4,1,6,8,6,7,5,5,8,6,5,8,7,10,9,5,3,9,4,7,5,2,9,12,31,41,29,39,30,21,26,38,20,16,6,4,78513455.9633789,52666.24323603119,84,1788,0.04697986577181208
64,247017,BALLYLARKIN, ,WEXFORD,Loch Garman,Leinster,720735.692022493,668257.232872469,2AE196291E4013A3E055000000000001,14045,247017,Ballylarkin,ED3409_14045,Ballylarkin,408,447,855,278,7,11,39,335,1,2,8,5,3,5,5,5,6,9,10,7,4,7,7,11,9,8,5,8,16,11,17,20,35,32,36,27,20,24,21,12,9,3,5,6,0,7,4,9,9,8,7,11,3,7,9,9,10,7,4,12,9,4,29,16,22,32,39,32,38,22,21,21,16,7,7,5,6,8,8,12,7,14,14,13,13,20,13,14,13,16,17,18,13,20,14,12,45,27,39,52,74,64,74,49,41,45,37,19,16,8,48166963.349121094,52248.27835454099,125,3420,0.03654970760233918
65,57061,EANYMORE, ,DONEGAL,Dún na nGall,Ulster,588558.947632258,883499.468303068,2AE1962920E913A3E055000000000001,33018,57061,Eanymore,ED3409_33018,Eanymore,261,256,517,212,2,39,35,288,2,3,4,0,2,4,2,3,4,3,2,1,6,3,3,3,4,4,4,1,18,13,12,14,15,17,25,22,22,18,12,10,2,3,3,1,5,2,3,2,4,6,3,3,3,3,6,7,0,3,5,2,4,2,8,13,11,19,23,18,25,13,14,20,9,5,3,8,5,4,9,2,5,6,6,9,7,6,5,4,12,10,3,6,9,6,8,3,26,26,23,33,38,35,50,35,36,38,21,15,5,11,83711728.23046875,57523.401166746175,90,2068,0.043520309477756286
66,107050,GARRYMORE, ,LAOIS,Laois,Leinster,643313.193871776,714425.40757059,2AE1962916D813A3E055000000000001,08056,107050,Garrymore,ED3409_08056,Garrymore,115,120,235,65,4,1,14,84,0,1,1,3,3,3,5,4,2,7,3,3,5,2,3,4,1,1,2,1,4,0,3,10,15,13,5,4,1,1,1,1,1,2,1,2,1,2,5,1,5,4,5,4,5,3,6,1,5,2,3,0,0,0,8,2,1,10,20,7,5,1,0,4,3,1,1,2,1,3,2,5,8,4,10,8,7,11,8,6,11,3,8,6,4,1,2,1,12,2,4,20,35,20,10,5,1,5,4,2,2,4,33168496.709472656,32627.134381049706,17,940,0.018085106382978722
67,267023,BLACKROCK-NEWPARK, ,DUBLIN,Baile Átha Cliath,Leinster,721885.928019708,727829.506141546,2AE196291CC113A3E055000000000001,05013,267023,Blackrock-Newpark,ED3409_05013,Blackrock-Newpark,1053,1263,2316,782,25,0,24,831,8,4,16,10,9,19,5,13,11,15,10,10,16,10,15,15,8,15,13,16,86,49,32,45,84,79,79,66,62,60,59,33,50,31,9,18,14,11,12,16,16,14,16,14,16,16,9,14,15,14,7,13,24,17,72,46,47,52,76,93,102,79,62,75,56,60,63,95,17,22,30,21,21,35,21,27,27,29,26,26,25,24,30,29,15,28,37,33,158,95,79,97,160,172,181,145,124,135,115,93,113,126,1399950.7392578125,4968.63163165728,582,9264,0.06282383419689119
68,217029,BORRISNOE,An Bhuiríos Nua,TIPPERARY,Tiobraid Árann,Munster,605354.450452613,679050.639864354,2AE196291C1A13A3E055000000000001,22053,217029,Borrisnoe,ED3409_22053,Borrisnoe,66,53,119,39,0,1,7,47,0,1,2,1,0,1,2,1,2,1,1,0,1,0,0,1,1,1,1,1,2,3,4,3,6,7,5,4,5,7,1,0,1,0,1,1,1,0,2,2,0,2,1,0,1,0,2,0,2,0,1,1,0,1,3,0,1,7,3,4,4,3,2,6,0,1,0,1,1,2,3,1,2,3,2,3,3,1,2,0,3,0,2,1,2,2,1,2,5,3,5,10,9,11,9,7,7,13,1,1,1,1,57661941.552246094,44244.238663634984,17,476,0.03571428571428571
